-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2015,87,22.27,36.59,29.84,6.98,31.99,1.6,8.21,24.44,28.66,19.43,0.0,0.0
2015,88,18.43,30.39,46.31,8.55,34.22,3.11,11.0,9.97,24.05,14.41,0.0,6.85
2015,89,17.78,30.03,63.01,10.72,33.22,4.37,14.78,18.72,22.95,13.91,0.0,1.64
2015,90,16.97,31.35,58.37,10.74,32.38,2.09,14.8,21.55,24.36,14.16,0.0,0.0
2015,91,18.87,33.93,48.3,9.84,32.85,2.52,13.41,20.62,26.12,16.4,0.0,0.0
2015,92,19.07,35.98,42.43,8.97,32.95,2.25,11.91,22.75,27.26,17.52,0.0,0.01
2015,93,20.1,31.42,57.33,11.06,35.51,3.88,15.13,16.22,24.72,15.76,0.0,7.64
2015,94,18.39,27.45,68.98,11.59,33.91,1.56,15.89,15.96,22.18,12.92,0.0,16.81
2015,95,16.41,30.69,53.79,9.06,31.11,0.98,12.06,24.32,23.35,13.55,0.0,0.0
2015,96,18.58,31.69,39.94,7.54,31.16,1.89,9.36,24.36,24.7,15.14,0.0,0.02
2015,97,18.87,31.89,42.6,8.07,32.19,1.57,10.36,20.42,24.86,15.38,0.0,0.62
2015,98,19.07,32.73,43.73,8.2,31.56,2.24,10.69,24.45,24.94,15.9,0.0,0.1
2015,99,15.72,33.68,42.91,7.43,30.31,3.22,9.14,26.76,24.27,14.7,0.0,0.0
2015,100,16.53,35.07,39.25,7.58,30.26,2.73,9.43,26.52,25.82,15.8,0.0,0.0
2015,101,21.27,36.35,34.67,7.7,32.78,1.87,9.57,23.84,27.89,18.81,0.0,0.0
2015,102,19.14,31.9,52.65,10.07,34.36,2.45,13.71,12.12,25.26,15.52,0.0,6.36
2015,103,19.76,30.39,63.69,11.54,34.61,3.65,15.95,17.2,23.88,15.08,0.0,3.57
2015,104,19.46,31.69,58.85,11.11,33.4,2.29,15.35,21.53,24.82,15.58,0.0,0.02
2015,105,20.84,32.59,53.9,11.15,33.67,2.39,15.42,21.63,26.07,16.72,0.0,1.11
2015,106,21.15,34.33,50.8,10.96,35.21,1.88,15.15,15.88,27.13,17.74,0.0,0.08
2015,107,19.97,36.31,47.22,10.25,33.31,3.65,14.03,24.34,27.59,18.14,0.0,0.31
2015,108,21.55,39.42,40.53,10.06,34.14,3.08,13.57,24.4,30.07,20.48,0.0,0.0
2015,109,24.04,40.31,35.27,9.57,34.49,1.98,12.82,25.15,31.68,22.17,0.0,0.0
2015,110,22.85,39.16,34.5,9.14,35.62,3.04,12.15,22.73,31.0,21.0,0.0,0.0
2015,111,20.8,38.51,32.51,7.85,34.12,4.34,9.92,24.2,29.31,19.65,0.0,0.0
2015,112,20.43,39.35,27.89,6.48,33.07,3.87,6.93,27.22,29.75,19.89,0.0,0.0
2015,113,24.52,39.72,22.37,6.06,32.9,1.6,5.91,26.97,31.37,22.12,0.0,0.0
2015,114,24.0,40.9,20.11,5.58,32.92,1.83,4.71,26.54,32.37,22.45,0.0,0.0
2015,115,24.74,40.84,19.01,5.38,32.98,2.74,4.41,26.88,32.27,22.79,0.0,0.0
2015,116,21.75,37.52,37.39,9.14,32.94,3.96,12.2,25.33,29.52,19.64,0.0,0.0
2015,117,22.28,39.23,35.69,9.38,34.15,3.79,12.67,23.66,30.84,20.76,0.0,0.0
2015,118,23.35,39.26,36.4,10.08,35.29,2.4,13.65,23.56,31.69,21.3,0.0,0.49
2015,119,25.45,38.99,28.41,8.29,33.85,1.74,10.73,25.47,32.29,22.22,0.0,0.04
2015,120,23.62,40.85,27.65,8.02,33.39,2.96,10.23,25.59,32.53,22.23,0.0,0.0
2015,121,22.69,38.28,28.57,7.88,33.69,2.64,10.0,25.17,31.14,20.49,0.0,0.04
2015,122,25.7,38.82,26.05,7.31,33.14,1.92,8.86,25.84,31.61,22.26,0.0,0.08
2015,123,25.94,40.15,18.03,5.26,32.76,1.49,4.09,26.52,32.56,23.05,0.0,0.0
2015,124,25.75,40.76,15.73,4.82,32.45,1.36,2.89,27.72,33.35,23.26,0.0,0.0
2015,125,25.37,42.55,15.19,4.63,33.48,2.78,2.37,26.76,33.69,23.96,0.0,0.0
2015,126,24.35,43.94,12.44,3.91,34.81,5.42,0.15,27.0,34.49,24.14,0.0,0.0
2015,127,26.47,44.37,13.71,4.73,35.0,5.91,2.73,26.45,35.34,25.42,0.0,0.0
2015,128,27.27,43.78,16.26,5.46,34.45,4.87,4.69,26.4,34.84,25.53,0.0,0.0
2015,129,27.08,43.36,20.96,7.06,36.15,3.91,8.28,25.04,35.43,25.22,0.0,0.0
2015,130,27.98,43.51,21.56,7.76,36.83,3.26,9.75,26.03,36.06,25.74,0.0,0.0
2015,131,28.52,43.2,21.35,7.94,37.89,2.36,10.13,23.26,36.52,25.86,0.0,0.0
2015,132,29.63,40.49,24.76,8.75,37.89,2.05,11.63,25.52,35.16,25.06,0.0,0.08
2015,133,26.99,40.16,27.6,8.88,38.32,1.92,11.84,16.08,33.75,23.57,0.0,0.9
2015,134,26.06,38.98,27.72,8.4,36.85,2.17,11.0,25.87,32.84,22.52,0.0,1.26
2015,135,26.0,39.96,27.97,8.63,36.99,3.18,11.41,22.83,33.25,22.98,0.0,0.74
2015,136,27.97,40.33,25.68,8.17,35.03,1.89,10.42,26.78,33.82,24.15,0.0,2.56
2015,137,25.18,42.35,24.75,8.0,35.07,2.75,10.21,27.32,34.24,23.76,0.0,0.0
2015,138,27.23,43.87,21.12,7.6,35.78,2.01,9.4,26.81,36.48,25.55,0.0,0.0
2015,139,31.87,45.46,16.93,6.88,39.04,2.29,8.01,18.29,38.13,28.67,0.0,0.0
2015,140,27.95,43.04,19.01,6.3,35.58,5.05,6.35,27.18,35.37,25.49,0.0,2.4
2015,141,27.24,44.32,17.5,6.23,34.96,4.8,6.55,27.91,36.0,25.78,0.0,0.0
2015,142,29.85,44.83,17.02,6.54,35.36,5.06,6.98,28.57,37.02,27.34,0.0,0.01
2015,143,28.7,45.4,15.1,5.89,36.66,6.1,5.67,26.9,37.18,27.05,0.0,0.0
2015,144,28.46,46.22,16.27,6.32,37.25,4.39,6.65,25.86,37.5,27.34,0.0,0.26
2015,145,27.86,46.17,11.09,4.2,36.76,5.43,1.0,25.01,37.05,27.01,0.0,0.0
2015,146,29.2,45.8,10.99,4.56,34.67,6.48,1.06,26.79,36.74,27.5,0.0,0.0
2015,147,22.65,43.9,6.27,1.92,31.44,4.5,-8.33,30.25,34.06,23.28,0.0,0.04
2015,148,26.25,43.29,11.35,3.85,35.84,4.03,-0.43,26.19,35.3,24.77,0.0,0.0
2015,149,27.19,44.16,21.48,7.43,37.19,4.17,9.02,25.58,36.12,25.67,0.0,0.02
2015,150,28.1,43.4,21.93,7.98,36.24,3.65,10.21,27.41,36.22,25.75,0.0,0.0
2015,151,29.49,44.6,19.67,7.49,37.75,4.08,9.22,24.38,36.99,27.04,0.0,0.0
2015,152,29.22,42.88,18.38,6.72,38.11,2.12,7.63,16.41,36.16,26.05,0.0,1.37
2015,153,27.47,41.63,25.37,8.31,37.03,3.45,10.68,24.41,34.72,24.55,0.0,0.21
2015,154,27.91,40.45,25.51,8.37,37.1,2.3,10.8,21.2,34.36,24.18,0.0,0.88
2015,155,27.99,40.62,22.7,7.82,36.61,2.1,9.93,25.86,34.89,24.3,0.0,0.0
2015,156,27.0,41.58,23.59,8.02,35.8,3.38,10.3,27.09,34.96,24.29,0.0,0.02
2015,157,28.17,41.17,23.78,8.2,34.96,4.25,10.6,26.81,34.83,24.67,0.0,0.0
2015,158,28.43,43.69,20.94,7.83,35.88,3.63,9.9,27.36,36.39,26.06,0.0,0.0
2015,159,30.09,45.46,16.47,6.64,36.9,3.67,7.48,27.42,38.12,27.78,0.0,0.0
2015,160,31.71,45.07,18.86,7.94,39.27,6.17,9.93,20.22,38.5,28.39,0.0,0.0
2015,161,31.79,41.39,28.3,10.64,39.4,7.19,14.34,23.35,36.31,26.59,0.0,0.02
2015,162,30.26,42.96,29.33,11.25,39.3,5.41,15.39,23.92,36.73,26.61,0.0,0.93
2015,163,30.48,42.88,33.5,12.68,38.26,4.46,17.1,25.66,36.79,26.68,0.0,0.0
2015,164,30.23,39.54,39.84,14.27,40.8,2.54,18.91,19.52,35.25,24.88,0.0,14.84
2015,165,27.59,37.9,45.67,14.21,39.54,2.08,18.89,12.94,33.04,22.75,0.0,2.91
2015,166,27.24,38.96,47.04,14.72,39.39,2.32,19.52,20.45,33.2,23.1,0.0,0.23
2015,167,27.9,39.19,45.35,14.51,39.15,1.37,19.29,24.57,33.54,23.55,0.0,0.02
2015,168,29.16,41.25,33.88,11.83,38.29,1.81,16.04,24.35,35.24,25.2,0.0,0.0
2015,169,30.14,42.19,27.21,10.35,38.53,1.16,14.02,24.47,36.51,26.17,0.0,0.02
2015,170,30.15,43.98,24.57,9.51,39.88,2.47,12.68,21.42,37.22,27.07,0.0,0.09
2015,171,31.64,42.52,31.04,12.49,40.3,3.72,16.95,21.6,37.19,27.08,0.0,0.26
2015,172,31.52,41.29,35.28,13.66,39.27,3.39,18.34,18.84,36.53,26.4,0.0,3.69
2015,173,30.48,39.46,42.26,15.15,38.98,2.36,19.97,22.92,34.99,24.97,0.0,2.04
2015,174,30.3,42.12,36.25,13.69,39.93,1.26,18.24,23.98,36.52,26.21,0.0,0.49
2015,175,27.27,37.92,46.37,14.8,40.05,2.77,19.58,18.63,33.1,22.6,0.0,6.35
2015,176,24.35,34.66,62.38,16.33,37.78,3.53,21.16,8.8,29.41,19.5,0.0,15.88
2015,177,25.01,38.93,47.74,14.12,36.95,4.51,18.75,25.17,32.33,21.97,0.0,0.1
2015,178,26.21,39.43,51.78,15.74,38.68,5.0,20.53,23.9,32.93,22.82,0.0,0.02
2015,179,26.9,41.29,45.95,14.87,39.45,3.69,19.64,24.31,34.25,24.1,0.0,0.23
2015,180,28.61,39.41,45.36,14.86,40.23,2.18,19.75,19.52,33.89,24.01,0.0,0.73
2015,181,26.91,37.81,53.69,16.34,40.23,1.77,21.24,20.59,32.66,22.36,0.0,6.23
2015,182,27.64,38.59,50.59,15.81,39.94,2.1,20.73,23.79,33.11,23.12,0.0,1.39
2015,183,27.82,39.18,47.31,15.08,40.0,3.19,19.97,23.22,33.44,23.5,0.0,0.64
2015,184,29.08,40.79,44.97,15.6,40.38,4.7,20.51,23.12,34.92,24.93,0.0,0.08
2015,185,29.9,40.58,42.73,15.15,40.96,5.88,20.04,22.06,35.06,25.24,0.0,1.34
2015,186,29.65,40.92,46.29,16.24,42.08,5.04,21.03,20.61,34.83,25.29,0.0,4.91
2015,187,29.55,37.62,52.86,17.5,41.64,3.02,22.29,10.33,33.53,23.58,0.0,8.7
2015,188,29.05,35.08,57.59,17.76,41.43,0.96,22.53,16.78,32.26,22.07,0.0,11.55
2015,189,28.08,36.53,57.17,17.71,40.77,1.19,22.49,20.69,32.53,22.31,0.0,5.56
2015,190,28.62,36.91,57.31,17.94,39.97,1.65,22.7,14.22,32.73,22.76,0.0,5.13
2015,191,27.1,34.41,69.47,19.4,39.42,2.88,24.03,4.67,30.42,20.75,0.0,32.78
2015,192,25.41,32.72,78.32,19.48,38.76,4.38,24.12,4.99,28.54,19.06,0.0,54.08
2015,193,25.6,30.81,84.87,20.64,38.14,4.12,25.09,5.7,27.96,18.2,0.0,17.6
2015,194,25.67,33.98,74.46,19.18,38.47,3.24,23.87,23.6,29.34,19.82,0.0,1.03
2015,195,25.49,35.5,67.07,18.84,39.38,4.17,23.57,24.3,30.72,20.49,0.0,1.22
2015,196,27.06,37.53,58.2,17.58,39.7,6.45,22.38,24.6,31.99,22.3,0.0,0.06
2015,197,27.05,38.3,56.85,17.36,40.43,4.5,22.16,19.61,32.21,22.67,0.0,0.03
2015,198,26.8,36.87,62.52,18.5,40.11,1.9,23.2,17.64,31.81,21.83,0.0,0.76
2015,199,27.05,36.65,64.43,18.93,39.53,1.36,23.61,12.45,31.7,21.85,0.0,6.28
2015,200,26.77,35.55,66.85,19.06,39.57,1.17,23.72,18.43,31.05,21.16,0.0,3.57
2015,201,27.5,35.1,65.24,18.74,39.18,1.24,23.46,12.77,31.13,21.3,0.0,4.15
2015,202,26.35,36.72,66.15,18.89,39.04,2.61,23.62,20.67,31.21,21.53,0.0,0.71
2015,203,26.9,34.94,68.82,19.36,39.13,2.68,24.05,22.07,30.83,20.92,0.0,0.13
2015,204,27.21,35.41,70.12,19.84,38.9,2.71,24.46,22.09,30.91,21.31,0.0,0.13
2015,205,27.13,36.02,66.02,18.55,39.07,3.0,23.35,19.4,30.86,21.58,0.0,0.3
2015,206,26.81,36.19,63.12,18.16,39.02,3.01,22.96,22.15,31.27,21.5,0.0,4.14
2015,207,26.67,34.07,70.82,18.93,39.35,5.44,23.61,19.66,29.9,20.37,0.0,2.74
2015,208,25.41,35.16,71.05,18.82,38.15,5.17,23.55,22.46,29.81,20.28,0.0,1.25
2015,209,24.79,34.72,67.25,17.04,38.1,5.54,21.92,22.29,29.17,19.75,0.0,0.32
2015,210,24.01,34.83,69.01,17.66,39.07,5.17,22.49,14.91,29.1,19.42,0.0,1.06
2015,211,25.08,35.44,68.22,18.17,39.43,4.03,22.96,15.24,29.94,20.26,0.0,0.41
2015,212,25.35,34.78,67.11,17.76,39.08,4.28,22.59,14.19,29.9,20.07,0.0,1.63
2015,213,25.71,33.23,71.83,18.03,38.81,2.91,22.91,13.5,28.76,19.47,0.0,1.03
2015,214,25.38,32.56,73.0,17.97,38.68,1.83,22.88,19.99,28.45,18.97,0.0,3.42
2015,215,25.04,35.43,67.87,17.96,39.03,1.98,22.84,23.7,29.99,20.23,0.0,0.33
2015,216,25.87,37.66,58.7,17.41,40.14,1.73,22.27,20.12,32.05,21.76,0.0,0.07
2015,217,27.87,36.61,59.95,18.47,40.0,1.11,23.19,15.71,32.38,22.24,0.0,8.01
2015,218,27.61,37.54,60.52,18.68,39.58,1.57,23.39,13.18,32.53,22.57,0.0,3.49
2015,219,27.64,36.9,63.1,18.73,39.73,2.54,23.46,11.27,31.85,22.27,0.0,3.58
2015,220,26.44,34.98,69.98,19.11,39.05,2.33,23.84,7.05,30.32,20.71,0.0,16.63
2015,221,26.47,32.33,75.94,19.6,38.8,2.33,24.24,11.25,29.03,19.4,0.0,39.08
2015,222,25.69,35.87,63.11,17.79,39.17,2.0,22.61,15.92,31.08,20.78,0.0,3.1
2015,223,26.84,34.38,69.12,18.78,39.07,1.9,23.57,8.96,30.21,20.61,0.0,5.47
2015,224,25.45,34.18,71.63,19.33,38.09,1.32,24.06,20.99,30.17,19.82,0.0,6.58
2015,225,26.11,35.39,67.64,18.92,39.09,1.67,23.67,20.21,30.78,20.75,0.0,1.0
2015,226,27.31,35.41,68.88,20.13,39.18,1.33,24.69,11.75,31.47,21.36,0.0,1.66
2015,227,27.29,33.41,75.2,20.67,38.39,1.38,25.16,11.0,30.24,20.35,0.0,17.83
2015,228,25.93,33.47,76.74,20.12,37.83,2.12,24.73,16.83,29.57,19.7,0.0,5.94
2015,229,25.67,35.14,70.5,19.37,38.17,2.49,24.08,18.43,30.46,20.4,0.0,0.6
2015,230,26.35,36.75,67.08,19.04,38.62,3.71,23.8,19.81,31.16,21.55,0.0,1.03
2015,231,25.87,35.15,68.72,18.74,38.01,5.4,23.56,22.62,30.28,20.51,0.0,4.85
2015,232,25.32,35.07,66.88,17.59,38.13,4.93,22.5,20.51,29.76,20.2,0.0,0.19
2015,233,24.44,34.01,69.1,17.67,38.89,4.09,22.57,16.74,29.1,19.23,0.0,5.09
2015,234,24.03,35.1,65.03,16.75,38.2,4.5,21.68,20.28,29.37,19.57,0.0,0.33
2015,235,24.84,32.67,74.05,18.8,38.11,3.42,23.56,20.03,28.82,18.76,0.0,27.48
